budget_year,account_type,department,division,org_code,org_description,fund_code,fund,account_category,account_code,account_description,amount
FY14-15,Revenue,Finance,Accounting Division,,,,Special Districts,"Charges, Fees, and Services",,Special Assessments - Service SD,23961
FY14-15,Revenue,Finance,Accounting Division,,,,Special Districts,"Charges, Fees, and Services",,Special Assessments - Service SD,92941
FY14-15,Revenue,Finance,Accounting Division,,,,Special Districts,"Charges, Fees, and Services",,Special Assessments - Service SD,1805851
FY14-15,Revenue,Finance,Accounting Division,,,,Special Districts,"Charges, Fees, and Services",,Special Assessments - Service SD,32603
FY14-15,Revenue,Finance,Accounting Division,,,,Special Districts,"Charges, Fees, and Services",,Special Assessments - Service SD,498267
FY14-15,Revenue,Finance,Accounting Division,,,,Special Districts,"Charges, Fees, and Services",,Special Assessments - Service SD,245961
FY14-15,Revenue,Finance,Accounting Division,,,,Special Districts,"Charges, Fees, and Services",,Special Assessments - Service SD,643098
FY14-15,Revenue,Finance,Accounting Division,,,,Special Districts,"Charges, Fees, and Services",,Special Assessments - Service SD,12957
FY14-15,Revenue,Finance,Accounting Division,,,,Special Districts,"Charges, Fees, and Services",,Special Assessments - Service SD,410511
FY14-15,Revenue,Finance,Accounting Division,,,,Other Governmental Funds,"Charges, Fees, and Services",,Special Assessments - Service,14292890
FY14-15,Revenue,Finance,Accounting Division,,,,Other Governmental Funds,"Charges, Fees, and Services",,Special Assessments - Service SD,2581080
FY14-15,Revenue,Finance,Accounting Division,,,,Special Districts,"Charges, Fees, and Services",,Special Assessments - Service SD,10315
FY14-15,Revenue,Finance,Accounting Division,,,,Special Districts,"Charges, Fees, and Services",,Special Assessments - Service SD,38841
FY14-15,Revenue,Finance,Accounting Division,,,,Special Districts,"Charges, Fees, and Services",,Special Assessments - Service SD,4433
FY14-15,Revenue,Finance,Accounting Division,,,,Special Districts,"Charges, Fees, and Services",,Special Assessments - Service SD,202458
FY14-15,Revenue,Finance,Accounting Division,,,,Special Districts,"Charges, Fees, and Services",,Special Assessments - Service SD,134601
FY14-15,Revenue,Finance,Accounting Division,,,,Special Districts,"Charges, Fees, and Services",,Special Assessments - Service SD,7454
FY14-15,Revenue,Finance,Accounting Division,,,,Special Districts,"Charges, Fees, and Services",,Special Assessments - Service SD,70060
FY14-15,Expense,Finance,Accounting Division,,,,Assessment Reg and SDRIS,Labor and Supply Offset,,Budgeted Reimbursement - DR,54000
FY14-15,Expense,Finance,Accounting Division,,,,General Funds,Labor and Supply Offset,,Budgeted Reimbursement - CR,-357294
FY14-15,Expense,Finance,Accounting Division,,,,General Funds,Labor and Supply Offset,,Central Services Mail Charges,500
FY14-15,Expense,Finance,Accounting Division,,,,Special Districts,Labor and Supply Offset,,Budgeted Reimbursement - DR,9659
FY14-15,Expense,Finance,Accounting Division,,,,Special Districts,Labor and Supply Offset,,Budgeted Reimbursement - DR,11828
FY14-15,Expense,Finance,Accounting Division,,,,Special Districts,Labor and Supply Offset,,Budgeted Reimbursement - DR,6360
FY14-15,Expense,Finance,Accounting Division,,,,Special Districts,Labor and Supply Offset,,Budgeted Reimbursement - DR,2155
FY14-15,Expense,Finance,Accounting Division,,,,Special Districts,Labor and Supply Offset,,Budgeted Reimbursement - DR,8466
FY14-15,Expense,Finance,Accounting Division,,,,Special Districts,Labor and Supply Offset,,Budgeted Reimbursement - DR,7473
FY14-15,Expense,Finance,Accounting Division,,,,Special Districts,Labor and Supply Offset,,Budgeted Reimbursement - DR,10848
FY14-15,Expense,Finance,Accounting Division,,,,Special Districts,Labor and Supply Offset,,Budgeted Reimbursement - DR,4624
FY14-15,Expense,Finance,Accounting Division,,,,Special Districts,Labor and Supply Offset,,Budgeted Reimbursement - DR,16055
FY14-15,Expense,Finance,Accounting Division,,,,Special Districts,Labor and Supply Offset,,Budgeted Reimbursement - DR,2039
FY14-15,Expense,Finance,Accounting Division,,,,Special Districts,Labor and Supply Offset,,Budgeted Reimbursement - DR,1628
FY14-15,Expense,Finance,Accounting Division,,,,Special Districts,Labor and Supply Offset,,Budgeted Reimbursement - DR,3775
FY14-15,Expense,Finance,Accounting Division,,,,Special Districts,Labor and Supply Offset,,Budgeted Reimbursement - DR,12257
FY14-15,Expense,Finance,Accounting Division,,,,Special Districts,Labor and Supply Offset,,Budgeted Reimbursement - DR,6494
FY14-15,Expense,Finance,Accounting Division,,,,Special Districts,Labor and Supply Offset,,Budgeted Reimbursement - DR,22797
FY14-15,Expense,Finance,Accounting Division,,,,Special Districts,Labor and Supply Offset,,Budgeted Reimbursement - DR,12850
FY14-15,Expense,Finance,Accounting Division,,,,Special Districts,Labor and Supply Offset,,Budgeted Reimbursement - DR,912
FY14-15,Expense,Finance,Accounting Division,,,,Special Districts,Labor and Supply Offset,,Budgeted Reimbursement - DR,1257
FY14-15,Expense,Finance,Accounting Division,,,,Special Districts,Labor and Supply Offset,,Budgeted Reimbursement - DR,672
FY14-15,Expense,Finance,Accounting Division,,,,Special Districts,Labor and Supply Offset,,Budgeted Reimbursement - DR,7368
FY14-15,Expense,Finance,Accounting Division,,,,Special Districts,Labor and Supply Offset,,Budgeted Reimbursement - DR,3753
FY14-15,Expense,Finance,Accounting Division,,,,Special Districts,Labor and Supply Offset,,Budgeted Reimbursement - DR,890
FY14-15,Expense,Finance,Accounting Division,,,,Special Districts,Labor and Supply Offset,,Budgeted Reimbursement - DR,9051
FY14-15,Expense,Finance,Accounting Division,,,,General Funds,Other Services and Supplies,,Cellular Telephone,894
FY14-15,Expense,Finance,Accounting Division,,,,General Funds,Other Services and Supplies,,Telephone,1974
FY14-15,Expense,Finance,Accounting Division,,,,General Funds,Labor and Supply Offset,,CIP Indirect Cost - Credit,-128902
FY14-15,Expense,Finance,Accounting Division,,,,General Funds,Labor and Supply Offset,,CIP Labor Reimbursement - CR,-97368
FY14-15,Expense,Finance,Accounting Division,,,,Other Governmental Funds,Labor and Supply Offset,,Budgeted Reimbursement - DR,2568
FY14-15,Expense,Finance,Accounting Division,,,,Other Governmental Funds,Labor and Supply Offset,,Budgeted Reimbursement - DR,142150
FY14-15,Expense,Finance,Accounting Division,,,,General Funds,Other Services and Supplies,,Meals,200
FY14-15,Expense,Finance,Accounting Division,,,,General Funds,Other Services and Supplies,,Transportation,5220
FY14-15,Expense,Finance,Accounting Division,,,,General Funds,Other Services and Supplies,,Printing And Binding,1613
FY14-15,Expense,Finance,Accounting Division,,,,General Funds,Other Services and Supplies,,Legal Notices,4500
FY14-15,Expense,Finance,Accounting Division,,,,General Funds,Other Services and Supplies,,Office Supplies,1000
FY14-15,Expense,Finance,Accounting Division,,,,General Funds,Other Services and Supplies,,Other Travel Expenses,2000
FY14-15,Expense,Finance,Accounting Division,,,,General Funds,Other Services and Supplies,,Books & Periodicals,500
FY14-15,Expense,Finance,Accounting Division,,,,General Funds,Other Services and Supplies,,Computer Supplies,1500
FY14-15,Expense,Finance,Accounting Division,,,,Assessment Reg and SDRIS,Other Services and Supplies,,Computer Supplies,8000
FY14-15,Expense,Finance,Accounting Division,,,,Other,Labor and Supply Offset,,ICP Reimbursement DR,998400
FY14-15,Expense,Finance,Accounting Division,,,,General Funds,Labor and Supply Offset,,ICP Reimbursement CR,-998400
FY14-15,Expense,Finance,Accounting Division,,,,General Funds,Other Services and Supplies,,Rental Of Vehicles,130
FY14-15,Expense,Finance,Accounting Division,,,,Special Districts,Labor and Supply Offset,,Budgeted Reimbursement - DR,386
FY14-15,Expense,Finance,Accounting Division,,,,Special Districts,Labor and Supply Offset,,Budgeted Reimbursement - DR,976
FY14-15,Expense,Finance,Accounting Division,,,,Special Districts,Labor and Supply Offset,,Budgeted Reimbursement - DR,13
FY14-15,Expense,Finance,Accounting Division,,,,Special Districts,Labor and Supply Offset,,Budgeted Reimbursement - DR,2
FY14-15,Expense,Finance,Accounting Division,,,,Special Districts,Labor and Supply Offset,,Budgeted Reimbursement - DR,-464
FY14-15,Expense,Finance,Accounting Division,,,,Special Districts,Labor and Supply Offset,,Budgeted Reimbursement - DR,-150
FY14-15,Expense,Finance,Accounting Division,,,,Special Districts,Labor and Supply Offset,,Budgeted Reimbursement - DR,-4725
FY14-15,Expense,Finance,Accounting Division,,,,Special Districts,Labor and Supply Offset,,Budgeted Reimbursement - DR,150
FY14-15,Expense,Finance,Accounting Division,,,,Special Districts,Labor and Supply Offset,,Budgeted Reimbursement - DR,-150
FY14-15,Expense,Finance,Accounting Division,,,,Special Districts,Labor and Supply Offset,,Budgeted Reimbursement - DR,-148
FY14-15,Expense,Finance,Accounting Division,,,,Special Districts,Labor and Supply Offset,,Budgeted Reimbursement - DR,1029
FY14-15,Expense,Finance,Accounting Division,,,,General Funds,Labor and Supply Offset,,Budgeted Reimbursement - CR,-8342
FY14-15,Expense,Finance,Accounting Division,,,,Special Districts,Labor and Supply Offset,,Budgeted Reimbursement - DR,1102
FY14-15,Expense,Finance,Accounting Division,,,,Other Governmental Funds,Labor and Supply Offset,,Budgeted Reimbursement - DR,8189
FY14-15,Expense,Finance,Accounting Division,,,,Special Districts,Labor and Supply Offset,,Budgeted Reimbursement - DR,98
FY14-15,Expense,Finance,Accounting Division,,,,Special Districts,Labor and Supply Offset,,Budgeted Reimbursement - DR,770
FY14-15,Expense,Finance,Accounting Division,,,,Special Districts,Labor and Supply Offset,,Budgeted Reimbursement - DR,55
FY14-15,Expense,Finance,Accounting Division,,,,Special Districts,Labor and Supply Offset,,Budgeted Reimbursement - DR,56
FY14-15,Expense,Finance,Accounting Division,,,,Special Districts,Labor and Supply Offset,,Budgeted Reimbursement - DR,1153
FY14-15,Expense,Finance,Accounting Division,,,,Special Districts,Labor and Supply Offset,,Budgeted Reimbursement - DR,150
FY14-15,Expense,Finance,Accounting Division,,,,General Funds,Labor and Supply Offset,,Budgeted Reimbursement - CR,-21622
FY14-15,Expense,Finance,Accounting Division,,,,Special Districts,Labor and Supply Offset,,Budgeted Reimbursement - DR,-4606
FY14-15,Expense,Finance,Accounting Division,,,,Special Districts,Labor and Supply Offset,,Budgeted Reimbursement - DR,4578
FY14-15,Expense,Finance,Accounting Division,,,,Special Districts,Labor and Supply Offset,,Budgeted Reimbursement - DR,107
FY14-15,Expense,Finance,Accounting Division,,,,Special Districts,Labor and Supply Offset,,Budgeted Reimbursement - DR,-1737
FY14-15,Expense,Finance,Accounting Division,,,,Special Districts,Labor and Supply Offset,,Budgeted Reimbursement - DR,15088
FY14-15,Expense,Finance,Accounting Division,,,,Special Districts,Labor and Supply Offset,,Budgeted Reimbursement - DR,-4144
FY14-15,Expense,Finance,Accounting Division,,,,Special Districts,Labor and Supply Offset,,Budgeted Reimbursement - DR,6841
FY14-15,Expense,Finance,Accounting Division,,,,Special Districts,Labor and Supply Offset,,Budgeted Reimbursement - DR,-983
FY14-15,Expense,Finance,Accounting Division,,,,Special Districts,Labor and Supply Offset,,Budgeted Reimbursement - DR,-1257
FY14-15,Expense,Finance,Accounting Division,,,,Special Districts,Labor and Supply Offset,,Budgeted Reimbursement - DR,5992
FY14-15,Expense,Finance,Accounting Division,,,,Special Districts,Labor and Supply Offset,,Budgeted Reimbursement - DR,-3743
FY14-15,Expense,Finance,Accounting Division,,,,Special Districts,Labor and Supply Offset,,Budgeted Reimbursement - DR,7475
FY14-15,Expense,Finance,Accounting Division,,,,Special Districts,Labor and Supply Offset,,Budgeted Reimbursement - DR,-3603
FY14-15,Expense,Finance,Accounting Division,,,,Special Districts,Labor and Supply Offset,,Budgeted Reimbursement - DR,1232
FY14-15,Expense,Finance,Accounting Division,,,,Special Districts,Labor and Supply Offset,,Budgeted Reimbursement - DR,784
FY14-15,Expense,Finance,Accounting Division,,,,Special Districts,Labor and Supply Offset,,Budgeted Reimbursement - DR,-3545
FY14-15,Expense,Finance,Accounting Division,,,,Other Governmental Funds,Labor and Supply Offset,,Budgeted Reimbursement - DR,2993
FY14-15,Expense,Fire,Admin. Services Division,,,,General Funds,Other Services and Supplies,,Other Technical Services,1100000
FY14-15,Expense,Fire,Admin. Services Division,,,,General Funds,Employee Services,,Department Reclasses,-114517
FY14-15,Expense,Fire,Admin. Services Division,,,,General Funds,Employee Services,,Department Labor Reduction,75000
FY14-15,Expense,Fire,Admin. Services Division,,,,General Funds,Employee Services,,Base Labor Increase,114517
FY14-15,Expense,Fire,Admin. Services Division,,,,General Funds,Employee Services,,Base Labor Increase,50381
FY14-15,Expense,Fire,Admin. Services Division,,,,General Funds,Employee Services,,Deferred Compensation No 1,6665
FY14-15,Expense,Fire,Admin. Services Division,,,,General Funds,Employee Services,,Insurance Contribution,47474
FY14-15,Expense,Fire,Admin. Services Division,,,,General Funds,Other Services and Supplies,,Computer Software Maintenance,31000
FY14-15,Expense,Fire,Admin. Services Division,,,,General Funds,Other Services and Supplies,,Computer Hardware Maintenance,13000
FY14-15,Expense,Fire,Admin. Services Division,,,,General Funds,Other Services and Supplies,,Other Professional Services,186180
FY14-15,Expense,Fire,Admin. Services Division,,,,General Funds,Other Services and Supplies,,Contracted Instructional Svcs,5000
FY14-15,Expense,Fire,Admin. Services Division,,,,General Funds,Employee Services,,Regular Hours,310549
FY14-15,Expense,Fire,Admin. Services Division,,,,General Funds,Transfers,,Cost Reimb-Emp Svces-Chrg,272360
FY14-15,Expense,Fire,Admin. Services Division,,,,General Funds,City Property,,Computer Equipment,608713
FY14-15,Expense,Fire,Admin. Services Division,,,,General Funds,Employee Services,,Worker's Compensation,3105
FY14-15,Expense,Fire,Admin. Services Division,,,,General Funds,Employee Services,,State Unemployment Insurance,840
FY14-15,Expense,Fire,Admin. Services Division,,,,General Funds,Employee Services,,Medicare Insurance,4503
FY14-15,Expense,Fire,Admin. Services Division,,,,General Funds,Employee Services,,FICA - OASDI,19254
FY14-15,Expense,Fire,Admin. Services Division,,,,General Funds,Other Services and Supplies,,Memberships Licenses and Dues,1000
